timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:36:00.800,SYNTH,149.8212,149.8412,274,334,149.8112,149.8512,409,833,149.8012,149.8612,1408,881,149.7912,149.8712,251,1987,149.7812,149.8812,1087,1159,149.7712,149.8912,1493,603,149.7612,149.9012,2662,790,149.7512,149.9112,3768,3350,149.7412,149.9212,2901,691,149.7312,149.9312,4938,916
2024-01-01 09:36:00.900,SYNTH,149.8455,149.8655,473,125,149.8355,149.8755,535,629,149.8255,149.8855,426,1161,149.8155,149.8955,540,761,149.8055,149.9055,1596,1630,149.7955,149.9155,1495,2507,149.7855,149.9255,925,2386,149.7755,149.9355,2388,3509,149.7655,149.9455,3676,2484,149.7555,149.9555,4180,2184
2024-01-01 09:36:01.000,SYNTH,149.8367,149.8567,175,92,149.8267,149.8667,348,746,149.8167,149.8767,924,728,149.8067,149.8867,1966,1580,149.7967,149.8967,1669,2400,149.7867,149.9067,2925,1877,149.7767,149.9167,1354,2176,149.7667,149.9267,1463,3143,149.7567,149.9367,3373,3962,149.7467,149.9467,4399,1261
2024-01-01 09:36:01.100,SYNTH,149.8517,149.8717,181,183,149.8417,149.8817,546,370,149.8317,149.8917,1110,1430,149.8217,149.9017,862,456,149.8117,149.9117,2002,1870,149.8017,149.9217,1931,1963,149.7917,149.9317,2186,351,149.7817,149.9417,1430,894,149.7717,149.9517,1239,3766,149.7617,149.9617,1596,3767
2024-01-01 09:36:01.200,SYNTH,149.8798,149.8998,371,236,149.8698,149.9098,531,533,149.8598,149.9198,572,1461,149.8498,149.9298,1332,1920,149.8398,149.9398,2329,885,149.8298,149.9498,1459,1038,149.8198,149.9598,3003,1342,149.8098,149.9698,2849,2171,149.7998,149.9798,2992,2449,149.7898,149.9898,3058,745
2024-01-01 09:36:01.300,SYNTH,149.8894,149.9094,428,144,149.8794,149.9194,399,667,149.8694,149.9294,821,384,149.8594,149.9394,1671,1299,149.8494,149.9494,786,1278,149.8394,149.9594,863,2462,149.8294,149.9694,1345,1724,149.8194,149.9794,3160,2243,149.8094,149.9894,2644,2039,149.7994,149.9994,572,2860
2024-01-01 09:36:01.400,SYNTH,149.9049,149.9249,138,286,149.8949,149.9349,768,285,149.8849,149.9449,1225,541,149.8749,149.9549,314,979,149.8649,149.9649,455,1605,149.8549,149.9749,319,2609,149.8449,149.9849,2245,1333,149.8349,149.9949,3800,3395,149.8249,150.0049,2505,2515,149.8149,150.0149,2957,4766
2024-01-01 09:36:01.500,SYNTH,149.9272,149.9472,105,155,149.9172,149.9572,105,308,149.9072,149.9672,767,1104,149.8972,149.9772,1272,1929,149.8872,149.9872,1915,1669,149.8772,149.9972,1174,931,149.8672,150.0072,2849,1365,149.8572,150.0172,2454,1378,149.8472,150.0272,550,2628,149.8372,150.0372,3197,719
2024-01-01 09:36:01.600,SYNTH,149.9259,149.9459,129,178,149.9159,149.9559,546,570,149.9059,149.9659,937,1208,149.8959,149.9759,1742,1271,149.8859,149.9859,1870,1633,149.8759,149.9959,739,2884,149.8659,150.0059,3178,1249,149.8559,150.0159,498,3025,149.8459,150.0259,1574,3311,149.8359,150.0359,1540,1275
2024-01-01 09:36:01.700,SYNTH,149.9333,149.9533,103,481,149.9233,149.9633,467,559,149.9133,149.9733,530,295,149.9033,149.9833,584,1323,149.8933,149.9933,2423,1926,149.8833,150.0033,1639,643,149.8733,150.0133,2124,1411,149.8633,150.0233,3337,2297,149.8533,150.0333,1245,1646,149.8433,150.0433,2276,1232
2024-01-01 09:36:01.800,SYNTH,149.927,149.947,181,78,149.917,149.957,910,884,149.907,149.967,328,1011,149.897,149.977,512,212,149.887,149.987,1140,2182,149.877,149.997,2617,962,149.867,150.007,667,440,149.857,150.017,3932,1533,149.847,150.027,3171,3042,149.837,150.037,678,2651
2024-01-01 09:36:01.900,SYNTH,149.9737,149.9937,316,104,149.9637,150.0037,713,182,149.9537,150.0137,688,688,149.9437,150.0237,1217,1843,149.9337,150.0337,339,1680,149.9237,150.0437,612,2716,149.9137,150.0537,2755,1632,149.9037,150.0637,1245,1622,149.8937,150.0737,1334,1899,149.8837,150.0837,2170,1955
2024-01-01 09:36:02.000,SYNTH,149.951,149.971,397,483,149.941,149.981,527,191,149.931,149.991,168,310,149.921,150.001,539,1010,149.911,150.011,850,2235,149.901,150.021,1906,2814,149.891,150.031,1427,1770,149.881,150.041,1627,2285,149.871,150.051,803,4125,149.861,150.061,844,2294
2024-01-01 09:36:02.100,SYNTH,149.937,149.957,101,327,149.927,149.967,440,854,149.917,149.977,326,277,149.907,149.987,1938,864,149.897,149.997,2430,1583,149.887,150.007,411,337,149.877,150.017,508,1882,149.867,150.027,2286,1297,149.857,150.037,4360,591,149.847,150.047,1192,1175
2024-01-01 09:36:02.200,SYNTH,149.9345,149.9545,144,474,149.9245,149.9645,905,192,149.9145,149.9745,1450,904,149.9045,149.9845,1720,1701,149.8945,149.9945,777,2473,149.8845,150.0045,2447,2774,149.8745,150.0145,2114,1584,149.8645,150.0245,956,1495,149.8545,150.0345,1286,2096,149.8445,150.0445,4012,3946
2024-01-01 09:36:02.300,SYNTH,149.919,149.939,113,124,149.909,149.949,666,708,149.899,149.959,527,1488,149.889,149.969,1466,488,149.879,149.979,1359,2483,149.869,149.989,618,504,149.859,149.999,558,371,149.849,150.009,1461,2751,149.839,150.019,833,2781,149.829,150.029,2109,1597
2024-01-01 09:36:02.400,SYNTH,149.9189,149.9389,375,244,149.9089,149.9489,843,205,149.8989,149.9589,1337,627,149.8889,149.9689,1258,717,149.8789,149.9789,2200,1142,149.8689,149.9889,2152,1956,149.8589,149.9989,684,1265,149.8489,150.0089,2950,519,149.8389,150.0189,2858,4136,149.8289,150.0289,1264,1958
2024-01-01 09:36:02.500,SYNTH,149.917,149.937,363,470,149.907,149.947,503,988,149.897,149.957,347,618,149.887,149.967,509,760,149.877,149.977,1798,2458,149.867,149.987,1028,801,149.857,149.997,2013,2368,149.847,150.007,3996,1424,149.837,150.017,3567,3003,149.827,150.027,1444,2409
2024-01-01 09:36:02.600,SYNTH,149.9025,149.9225,194,165,149.8925,149.9325,752,175,149.8825,149.9425,690,646,149.8725,149.9525,1875,446,149.8625,149.9625,2009,797,149.8525,149.9725,1223,1419,149.8425,149.9825,385,1402,149.8325,149.9925,3099,2378,149.8225,150.0025,1211,3171,149.8125,150.0125,1715,1345
2024-01-01 09:36:02.700,SYNTH,149.9134,149.9334,196,306,149.9034,149.9434,487,873,149.8934,149.9534,1060,1367,149.8834,149.9634,1098,1615,149.8734,149.9734,2086,2065,149.8634,149.9834,564,1403,149.8534,149.9934,3097,2585,149.8434,150.0034,2329,3478,149.8334,150.0134,2379,2783,149.8234,150.0234,3218,4748
2024-01-01 09:36:02.800,SYNTH,149.9147,149.9347,381,118,149.9047,149.9447,925,213,149.8947,149.9547,744,1454,149.8847,149.9647,579,1391,149.8747,149.9747,1076,553,149.8647,149.9847,2246,1045,149.8547,149.9947,1634,1931,149.8447,150.0047,3240,2288,149.8347,150.0147,3253,2729,149.8247,150.0247,1651,1224
2024-01-01 09:36:02.900,SYNTH,149.8843,149.9043,61,241,149.8743,149.9143,141,326,149.8643,149.9243,906,536,149.8543,149.9343,552,871,149.8443,149.9443,1434,1905,149.8343,149.9543,1807,2163,149.8243,149.9643,2823,2495,149.8143,149.9743,458,2131,149.8043,149.9843,3727,586,149.7943,149.9943,676,1000
2024-01-01 09:36:03.000,SYNTH,149.8726,149.8926,454,260,149.8626,149.9026,892,179,149.8526,149.9126,1357,1149,149.8426,149.9226,886,1665,149.8326,149.9326,743,722,149.8226,149.9426,1187,1728,149.8126,149.9526,2855,2412,149.8026,149.9626,2784,2207,149.7926,149.9726,1918,1686,149.7826,149.9826,2204,3177
2024-01-01 09:36:03.100,SYNTH,149.8657,149.8857,352,474,149.8557,149.8957,552,379,149.8457,149.9057,1408,274,149.8357,149.9157,1236,1131,149.8257,149.9257,1704,883,149.8157,149.9357,1856,816,149.8057,149.9457,2619,3452,149.7957,149.9557,2333,3275,149.7857,149.9657,3541,1479,149.7757,149.9757,2463,3911
2024-01-01 09:36:03.200,SYNTH,149.8695,149.8895,344,90,149.8595,149.8995,488,450,149.8495,149.9095,1221,1244,149.8395,149.9195,200,1163,149.8295,149.9295,811,858,149.8195,149.9395,2464,1893,149.8095,149.9495,1403,2657,149.7995,149.9595,689,3886,149.7895,149.9695,2944,4316,149.7795,149.9795,4566,1686
2024-01-01 09:36:03.300,SYNTH,149.872,149.892,254,156,149.862,149.902,135,813,149.852,149.912,185,1388,149.842,149.922,839,475,149.832,149.932,360,2004,149.822,149.942,2748,2705,149.812,149.952,1569,985,149.802,149.962,3686,937,149.792,149.972,4275,1162,149.782,149.982,943,3177
2024-01-01 09:36:03.400,SYNTH,149.8691,149.8891,402,229,149.8591,149.8991,127,555,149.8491,149.9091,954,1241,149.8391,149.9191,233,1466,149.8291,149.9291,1723,343,149.8191,149.9391,2014,1875,149.8091,149.9491,1204,1082,149.7991,149.9591,2779,1549,149.7891,149.9691,3381,730,149.7791,149.9791,1943,723
2024-01-01 09:36:03.500,SYNTH,149.88,149.9,383,447,149.87,149.91,464,938,149.86,149.92,1418,449,149.85,149.93,1200,209,149.84,149.94,2284,2273,149.83,149.95,1173,1564,149.82,149.96,849,3216,149.81,149.97,3630,3094,149.8,149.98,1468,1560,149.79,149.99,1857,4541
2024-01-01 09:36:03.600,SYNTH,149.8458,149.8658,316,401,149.8358,149.8758,459,106,149.8258,149.8858,1003,512,149.8158,149.8958,1486,1386,149.8058,149.9058,987,264,149.7958,149.9158,2034,1969,149.7858,149.9258,687,3382,149.7758,149.9358,3892,1286,149.7658,149.9458,3184,451,149.7558,149.9558,4028,2745
2024-01-01 09:36:03.700,SYNTH,149.8256,149.8456,115,315,149.8156,149.8556,318,564,149.8056,149.8656,1286,832,149.7956,149.8756,894,1804,149.7856,149.8856,1024,2372,149.7756,149.8956,1835,2572,149.7656,149.9056,683,2837,149.7556,149.9156,2513,2502,149.7456,149.9256,1570,3477,149.7356,149.9356,3747,4547
2024-01-01 09:36:03.800,SYNTH,149.8307,149.8507,99,479,149.8207,149.8607,270,993,149.8107,149.8707,215,350,149.8007,149.8807,530,1591,149.7907,149.8907,1617,1342,149.7807,149.9007,2639,2915,149.7707,149.9107,2229,818,149.7607,149.9207,449,2278,149.7507,149.9307,4448,1925,149.7407,149.9407,863,2638
2024-01-01 09:36:03.900,SYNTH,149.882,149.902,394,219,149.872,149.912,431,919,149.862,149.922,330,1491,149.852,149.932,745,250,149.842,149.942,1302,592,149.832,149.952,1903,962,149.822,149.962,2355,1179,149.812,149.972,2354,1573,149.802,149.982,4348,2473,149.792,149.992,4872,1099
2024-01-01 09:36:04.000,SYNTH,149.8786,149.8986,357,428,149.8686,149.9086,795,332,149.8586,149.9186,1159,1367,149.8486,149.9286,1943,216,149.8386,149.9386,972,482,149.8286,149.9486,1941,1687,149.8186,149.9586,2187,1135,149.8086,149.9686,1302,2794,149.7986,149.9786,4070,685,149.7886,149.9886,824,1764
2024-01-01 09:36:04.100,SYNTH,149.8375,149.8575,107,192,149.8275,149.8675,379,928,149.8175,149.8775,156,440,149.8075,149.8875,960,1885,149.7975,149.8975,834,2118,149.7875,149.9075,541,2299,149.7775,149.9175,1301,2966,149.7675,149.9275,1241,2167,149.7575,149.9375,3938,2618,149.7475,149.9475,3360,1946
2024-01-01 09:36:04.200,SYNTH,149.8129,149.8329,220,288,149.8029,149.8429,144,244,149.7929,149.8529,384,346,149.7829,149.8629,629,224,149.7729,149.8729,2328,1039,149.7629,149.8829,1744,394,149.7529,149.8929,1456,1762,149.7429,149.9029,1499,2039,149.7329,149.9129,1252,756,149.7229,149.9229,1524,2780
2024-01-01 09:36:04.300,SYNTH,149.7957,149.8157,271,327,149.7857,149.8257,441,284,149.7757,149.8357,764,1148,149.7657,149.8457,1190,1186,149.7557,149.8557,369,2485,149.7457,149.8657,880,1688,149.7357,149.8757,588,2422,149.7257,149.8857,2474,3150,149.7157,149.8957,2195,3435,149.7057,149.9057,4788,901
2024-01-01 09:36:04.400,SYNTH,149.8034,149.8234,495,424,149.7934,149.8334,342,790,149.7834,149.8434,391,1021,149.7734,149.8534,778,1003,149.7634,149.8634,2174,598,149.7534,149.8734,941,1119,149.7434,149.8834,3007,418,149.7334,149.8934,3215,655,149.7234,149.9034,1029,2194,149.7134,149.9134,3441,2921
2024-01-01 09:36:04.500,SYNTH,149.8321,149.8521,394,335,149.8221,149.8621,313,906,149.8121,149.8721,973,1049,149.8021,149.8821,1497,219,149.7921,149.8921,1644,2066,149.7821,149.9021,2308,543,149.7721,149.9121,3281,1906,149.7621,149.9221,3971,1237,149.7521,149.9321,1808,1177,149.7421,149.9421,3332,1497
2024-01-01 09:36:04.600,SYNTH,149.8269,149.8469,295,452,149.8169,149.8569,455,527,149.8069,149.8669,493,803,149.7969,149.8769,261,833,149.7869,149.8869,1181,1405,149.7769,149.8969,1705,1386,149.7669,149.9069,2557,1111,149.7569,149.9169,2356,841,149.7469,149.9269,1615,1606,149.7369,149.9369,3115,3489
2024-01-01 09:36:04.700,SYNTH,149.8298,149.8498,297,458,149.8198,149.8598,692,449,149.8098,149.8698,857,323,149.7998,149.8798,885,1730,149.7898,149.8898,973,1221,149.7798,149.8998,1307,2956,149.7698,149.9098,1211,3076,149.7598,149.9198,2393,1044,149.7498,149.9298,2773,1963,149.7398,149.9398,3124,1147
2024-01-01 09:36:04.800,SYNTH,149.812,149.832,396,338,149.802,149.842,466,620,149.792,149.852,235,383,149.782,149.862,1124,487,149.772,149.872,777,1749,149.762,149.882,1535,304,149.752,149.892,2250,544,149.742,149.902,491,930,149.732,149.912,3060,3175,149.722,149.922,2884,3825
2024-01-01 09:36:04.900,SYNTH,149.8075,149.8275,364,153,149.7975,149.8375,791,574,149.7875,149.8475,604,439,149.7775,149.8575,1988,1807,149.7675,149.8675,1660,926,149.7575,149.8775,2238,2996,149.7475,149.8875,2473,1632,149.7375,149.8975,575,577,149.7275,149.9075,2165,814,149.7175,149.9175,1365,1263
2024-01-01 09:36:05.000,SYNTH,149.7655,149.7855,64,68,149.7555,149.7955,735,632,149.7455,149.8055,745,777,149.7355,149.8155,1135,744,149.7255,149.8255,1890,1827,149.7155,149.8355,2947,1766,149.7055,149.8455,1641,1228,149.6955,149.8555,2941,1472,149.6855,149.8655,629,1728,149.6755,149.8755,3944,3906
2024-01-01 09:36:05.100,SYNTH,149.7923,149.8123,67,250,149.7823,149.8223,897,743,149.7723,149.8323,1014,237,149.7623,149.8423,398,640,149.7523,149.8523,2388,2218,149.7423,149.8623,948,2979,149.7323,149.8723,2355,2543,149.7223,149.8823,1573,2466,149.7123,149.8923,4380,2966,149.7023,149.9023,1499,4681
2024-01-01 09:36:05.200,SYNTH,149.8055,149.8255,388,318,149.7955,149.8355,259,421,149.7855,149.8455,519,255,149.7755,149.8555,1686,334,149.7655,149.8655,669,1210,149.7555,149.8755,1654,2980,149.7455,149.8855,1298,2539,149.7355,149.8955,1305,2835,149.7255,149.9055,1965,3814,149.7155,149.9155,2942,4884
2024-01-01 09:36:05.300,SYNTH,149.8094,149.8294,340,242,149.7994,149.8394,213,250,149.7894,149.8494,516,1408,149.7794,149.8594,1846,1370,149.7694,149.8694,363,1777,149.7594,149.8794,2608,2778,149.7494,149.8894,3361,3081,149.7394,149.8994,3568,815,149.7294,149.9094,4310,2823,149.7194,149.9194,2873,4952
2024-01-01 09:36:05.400,SYNTH,149.8076,149.8276,86,98,149.7976,149.8376,480,592,149.7876,149.8476,1416,566,149.7776,149.8576,262,998,149.7676,149.8676,1171,1979,149.7576,149.8776,1010,2647,149.7476,149.8876,453,677,149.7376,149.8976,1240,547,149.7276,149.9076,1807,2703,149.7176,149.9176,4219,3737
2024-01-01 09:36:05.500,SYNTH,149.8132,149.8332,409,98,149.8032,149.8432,745,407,149.7932,149.8532,877,983,149.7832,149.8632,1012,659,149.7732,149.8732,1812,1172,149.7632,149.8832,1615,2332,149.7532,149.8932,2767,1573,149.7432,149.9032,1058,2275,149.7332,149.9132,2098,1111,149.7232,149.9232,841,650
2024-01-01 09:36:05.600,SYNTH,149.8138,149.8338,372,441,149.8038,149.8438,489,122,149.7938,149.8538,1447,1423,149.7838,149.8638,438,1717,149.7738,149.8738,624,485,149.7638,149.8838,1982,1524,149.7538,149.8938,3461,2021,149.7438,149.9038,501,1980,149.7338,149.9138,2247,3550,149.7238,149.9238,1406,1169
2024-01-01 09:36:05.700,SYNTH,149.847,149.867,184,244,149.837,149.877,886,228,149.827,149.887,1208,469,149.817,149.897,897,1240,149.807,149.907,2104,627,149.797,149.917,1557,530,149.787,149.927,642,3158,149.777,149.937,2377,814,149.767,149.947,3074,1527,149.757,149.957,4135,4677
2024-01-01 09:36:05.800,SYNTH,149.853,149.873,188,218,149.843,149.883,913,495,149.833,149.893,300,1387,149.823,149.903,596,330,149.813,149.913,988,1838,149.803,149.923,2170,2280,149.793,149.933,3483,3280,149.783,149.943,1943,829,149.773,149.953,1801,3811,149.763,149.963,2426,3411
2024-01-01 09:36:05.900,SYNTH,149.8496,149.8696,342,435,149.8396,149.8796,739,243,149.8296,149.8896,789,1059,149.8196,149.8996,1256,919,149.8096,149.9096,337,2345,149.7996,149.9196,2740,1491,149.7896,149.9296,1441,2047,149.7796,149.9396,658,1175,149.7696,149.9496,1235,637,149.7596,149.9596,1296,3710
2024-01-01 09:36:06.000,SYNTH,149.8817,149.9017,202,493,149.8717,149.9117,942,208,149.8617,149.9217,1375,275,149.8517,149.9317,218,1915,149.8417,149.9417,267,1588,149.8317,149.9517,2425,1166,149.8217,149.9617,2112,1432,149.8117,149.9717,3785,533,149.8017,149.9817,4262,4059,149.7917,149.9917,1954,3039
2024-01-01 09:36:06.100,SYNTH,149.8865,149.9065,368,213,149.8765,149.9165,894,582,149.8665,149.9265,1417,1217,149.8565,149.9365,1176,790,149.8465,149.9465,797,2008,149.8365,149.9565,2475,2161,149.8265,149.9665,1529,2226,149.8165,149.9765,737,1568,149.8065,149.9865,4005,1923,149.7965,149.9965,1435,3542
2024-01-01 09:36:06.200,SYNTH,149.8805,149.9005,99,430,149.8705,149.9105,965,813,149.8605,149.9205,1393,1163,149.8505,149.9305,1344,817,149.8405,149.9405,1645,1826,149.8305,149.9505,2253,649,149.8205,149.9605,404,1112,149.8105,149.9705,1436,1723,149.8005,149.9805,3371,2612,149.7905,149.9905,3668,3698
2024-01-01 09:36:06.300,SYNTH,149.8618,149.8818,231,217,149.8518,149.8918,476,448,149.8418,149.9018,1408,1374,149.8318,149.9118,1375,1498,149.8218,149.9218,2349,1507,149.8118,149.9318,2072,1031,149.8018,149.9418,2468,1759,149.7918,149.9518,1263,1722,149.7818,149.9618,814,2415,149.7718,149.9718,1000,2545
2024-01-01 09:36:06.400,SYNTH,149.8512,149.8712,209,432,149.8412,149.8812,545,194,149.8312,149.8912,437,1121,149.8212,149.9012,589,1135,149.8112,149.9112,2386,1281,149.8012,149.9212,682,2689,149.7912,149.9312,1631,2558,149.7812,149.9412,402,2304,149.7712,149.9512,1240,1978,149.7612,149.9612,4705,2469
2024-01-01 09:36:06.500,SYNTH,149.853,149.873,312,76,149.843,149.883,912,364,149.833,149.893,303,1094,149.823,149.903,1752,1560,149.813,149.913,2135,518,149.803,149.923,1548,569,149.793,149.933,2751,386,149.783,149.943,785,2416,149.773,149.953,3809,1091,149.763,149.963,1557,2225
2024-01-01 09:36:06.600,SYNTH,149.8498,149.8698,336,217,149.8398,149.8798,126,461,149.8298,149.8898,358,1389,149.8198,149.8998,1805,1475,149.8098,149.9098,971,1589,149.7998,149.9198,2295,1688,149.7898,149.9298,1435,874,149.7798,149.9398,3794,1944,149.7698,149.9498,1611,3377,149.7598,149.9598,1868,1319
2024-01-01 09:36:06.700,SYNTH,149.8734,149.8934,177,197,149.8634,149.9034,234,820,149.8534,149.9134,1482,1101,149.8434,149.9234,521,997,149.8334,149.9334,2157,2033,149.8234,149.9434,2615,1105,149.8134,149.9534,2567,1942,149.8034,149.9634,1856,1362,149.7934,149.9734,3226,676,149.7834,149.9834,4640,4705
2024-01-01 09:36:06.800,SYNTH,149.9007,149.9207,361,256,149.8907,149.9307,188,818,149.8807,149.9407,1051,825,149.8707,149.9507,1354,820,149.8607,149.9607,512,1701,149.8507,149.9707,1242,775,149.8407,149.9807,2343,2330,149.8307,149.9907,2904,2824,149.8207,150.0007,1008,3040,149.8107,150.0107,2647,3642
2024-01-01 09:36:06.900,SYNTH,149.916,149.936,363,350,149.906,149.946,585,758,149.896,149.956,961,552,149.886,149.966,1877,1908,149.876,149.976,2077,1059,149.866,149.986,1025,2843,149.856,149.996,1275,1259,149.846,150.006,1284,537,149.836,150.016,1466,3827,149.826,150.026,3970,2918
2024-01-01 09:36:07.000,SYNTH,149.9305,149.9505,240,343,149.9205,149.9605,669,950,149.9105,149.9705,1081,800,149.9005,149.9805,1832,1807,149.8905,149.9905,1688,2239,149.8805,150.0005,2947,1870,149.8705,150.0105,646,1839,149.8605,150.0205,1943,2116,149.8505,150.0305,1764,3422,149.8405,150.0405,843,2926
2024-01-01 09:36:07.100,SYNTH,149.9312,149.9512,359,308,149.9212,149.9612,448,954,149.9112,149.9712,1478,893,149.9012,149.9812,1578,1918,149.8912,149.9912,888,1427,149.8812,150.0012,942,798,149.8712,150.0112,689,3175,149.8612,150.0212,754,1727,149.8512,150.0312,2868,3675,149.8412,150.0412,827,3317
2024-01-01 09:36:07.200,SYNTH,149.9551,149.9751,121,386,149.9451,149.9851,151,293,149.9351,149.9951,864,412,149.9251,150.0051,1329,1260,149.9151,150.0151,2209,2424,149.9051,150.0251,1621,497,149.8951,150.0351,3365,3284,149.8851,150.0451,3431,2490,149.8751,150.0551,4207,616,149.8651,150.0651,2169,1352
2024-01-01 09:36:07.300,SYNTH,149.9509,149.9709,101,311,149.9409,149.9809,932,479,149.9309,149.9909,800,1378,149.9209,150.0009,1824,1302,149.9109,150.0109,1847,1731,149.9009,150.0209,2799,1645,149.8909,150.0309,3258,2563,149.8809,150.0409,3154,1627,149.8709,150.0509,689,866,149.8609,150.0609,3246,4497
2024-01-01 09:36:07.400,SYNTH,149.9454,149.9654,202,317,149.9354,149.9754,705,694,149.9254,149.9854,1386,1080,149.9154,149.9954,1650,240,149.9054,150.0054,476,1453,149.8954,150.0154,1234,1114,149.8854,150.0254,354,1300,149.8754,150.0354,1431,3443,149.8654,150.0454,1581,2678,149.8554,150.0554,2508,638
2024-01-01 09:36:07.500,SYNTH,149.9438,149.9638,153,407,149.9338,149.9738,778,306,149.9238,149.9838,923,1203,149.9138,149.9938,584,1190,149.9038,150.0038,1817,1055,149.8938,150.0138,2194,1492,149.8838,150.0238,2824,1351,149.8738,150.0338,3107,598,149.8638,150.0438,4088,2487,149.8538,150.0538,1227,4952
2024-01-01 09:36:07.600,SYNTH,149.9532,149.9732,78,323,149.9432,149.9832,463,421,149.9332,149.9932,554,1326,149.9232,150.0032,1581,534,149.9132,150.0132,1700,1411,149.9032,150.0232,322,1436,149.8932,150.0332,2619,2141,149.8832,150.0432,1253,1890,149.8732,150.0532,1797,1618,149.8632,150.0632,2937,691
2024-01-01 09:36:07.700,SYNTH,149.9498,149.9698,79,420,149.9398,149.9798,145,649,149.9298,149.9898,1080,1123,149.9198,149.9998,1845,1297,149.9098,150.0098,659,2284,149.8998,150.0198,2856,1854,149.8898,150.0298,2675,1183,149.8798,150.0398,2518,2271,149.8698,150.0498,460,3843,149.8598,150.0598,1426,2990
2024-01-01 09:36:07.800,SYNTH,149.9633,149.9833,134,295,149.9533,149.9933,216,992,149.9433,150.0033,1027,714,149.9333,150.0133,425,434,149.9233,150.0233,1397,251,149.9133,150.0333,1385,2626,149.9033,150.0433,1844,2179,149.8933,150.0533,1613,851,149.8833,150.0633,1298,1174,149.8733,150.0733,3092,3992
2024-01-01 09:36:07.900,SYNTH,149.9727,149.9927,67,342,149.9627,150.0027,887,152,149.9527,150.0127,1282,499,149.9427,150.0227,663,1784,149.9327,150.0327,2217,1123,149.9227,150.0427,1893,2163,149.9127,150.0527,1782,2044,149.9027,150.0627,921,924,149.8927,150.0727,843,479,149.8827,150.0827,3441,649
2024-01-01 09:36:08.000,SYNTH,149.9744,149.9944,236,139,149.9644,150.0044,989,816,149.9544,150.0144,650,1066,149.9444,150.0244,1992,1553,149.9344,150.0344,682,2100,149.9244,150.0444,525,1953,149.9144,150.0544,413,1715,149.9044,150.0644,3785,2046,149.8944,150.0744,742,1948,149.8844,150.0844,4496,2063
2024-01-01 09:36:08.100,SYNTH,149.9921,150.0121,166,390,149.9821,150.0221,633,751,149.9721,150.0321,938,1028,149.9621,150.0421,1610,600,149.9521,150.0521,619,1277,149.9421,150.0621,409,2173,149.9321,150.0721,904,2432,149.9221,150.0821,2348,790,149.9121,150.0921,1016,1306,149.9021,150.1021,1715,4261
2024-01-01 09:36:08.200,SYNTH,149.9892,150.0092,437,68,149.9792,150.0192,231,179,149.9692,150.0292,335,478,149.9592,150.0392,452,364,149.9492,150.0492,2136,2456,149.9392,150.0592,2074,2310,149.9292,150.0692,1099,564,149.9192,150.0792,1689,3603,149.9092,150.0892,3419,3202,149.8992,150.0992,3327,1531
2024-01-01 09:36:08.300,SYNTH,149.9967,150.0167,56,480,149.9867,150.0267,928,553,149.9767,150.0367,1106,861,149.9667,150.0467,725,1314,149.9567,150.0567,1211,1772,149.9467,150.0667,1133,1285,149.9367,150.0767,523,3254,149.9267,150.0867,2936,3846,149.9167,150.0967,2443,1792,149.9067,150.1067,1293,3964
2024-01-01 09:36:08.400,SYNTH,150.0062,150.0262,327,296,149.9962,150.0362,974,719,149.9862,150.0462,399,1339,149.9762,150.0562,427,544,149.9662,150.0662,1202,444,149.9562,150.0762,707,2659,149.9462,150.0862,2527,3363,149.9362,150.0962,3551,3196,149.9262,150.1062,1433,1952,149.9162,150.1162,3153,1030
2024-01-01 09:36:08.500,SYNTH,149.9895,150.0095,384,288,149.9795,150.0195,620,558,149.9695,150.0295,871,906,149.9595,150.0395,200,1517,149.9495,150.0495,740,1063,149.9395,150.0595,1340,985,149.9295,150.0695,423,1518,149.9195,150.0795,1893,1985,149.9095,150.0895,3778,691,149.8995,150.0995,810,1408
2024-01-01 09:36:08.600,SYNTH,149.992,150.012,64,218,149.982,150.022,756,432,149.972,150.032,1161,370,149.962,150.042,826,435,149.952,150.052,600,1737,149.942,150.062,2023,2349,149.932,150.072,1602,525,149.922,150.082,3242,2844,149.912,150.092,2346,3607,149.902,150.102,1358,2640
2024-01-01 09:36:08.700,SYNTH,149.9992,150.0192,208,445,149.9892,150.0292,966,393,149.9792,150.0392,378,467,149.9692,150.0492,747,1879,149.9592,150.0592,281,1039,149.9492,150.0692,1524,487,149.9392,150.0792,1028,2560,149.9292,150.0892,1062,563,149.9192,150.0992,2358,3706,149.9092,150.1092,2394,2690
2024-01-01 09:36:08.800,SYNTH,149.9692,149.9892,81,402,149.9592,149.9992,128,503,149.9492,150.0092,993,895,149.9392,150.0192,1294,361,149.9292,150.0292,466,1223,149.9192,150.0392,2463,1941,149.9092,150.0492,3087,1399,149.8992,150.0592,2046,2666,149.8892,150.0692,1582,3590,149.8792,150.0792,1278,2130
